367,335,37,573,7187749
41,742,675,983,494991308
196,460,19,642,5660533
484,36,605,852,20619857
500,214,643,395,55369768
43,995,204,969,197479497
680,578,104,413,24998581
226,269,810,319,70541599
301,659,614,230,93629704
913,142,513,995,74525018
330,132,226,686,21085808
175,211,449,63,6082217
824,164,742,185,23062287
611,716,864,406,252565750
855,208,476,861,86886569
812,144,648,759,72792543
132,599,217,790,103373297
356,958,420,66,26667126
833,707,325,505,116693705
704,770,681,297,156547896
326,60,848,906,49172186
551,186,318,605,36555023
969,810,20,212,3451592
207,37,106,885,3847201
375,575,251,394,57260271
611,681,402,95,26160647
451,147,502,543,41161531
947,913,748,218,149530654
517,210,365,159,12420014
406,918,526,527,255581297
136,312,646,447,91249885
64,176,494,325,28899819
139,766,534,237,97450431
108,890,505,765,345375820
950,486,110,233,12559043
239,968,958,295,274698173
959,129,996,686,90874730
411,116,726,580,50530906
795,313,608,645,124315973
522,195,379,255,19232989
647,762,128,586,57456842
216,700,889,347,217173268
417,20,921,993,21951186
129,62,802,372,19691878
790,347,82,994,28610384
488,65,126,181,1573921
619,534,682,298,109341948
836,113,895,918,96130183
97,401,796,93,29982229
778,541,841,388,177839089
891,339,693,790,187783693
879,872,866,39,29586929
526,225,862,655,129297207
452,455,390,924,165406554
107,273,845,33,7725023
369,427,299,499,64306429
588,257,377,781,76849215
588,139,449,151,9695857
146,79,34,743,2097523
936,502,526,842,224104720
437,199,232,634,29859730
977,994,351,50,17515301
413,314,293,408,38015693
117,299,688,373,77758133
371,911,292,973,259967405
825,546,199,216,23641615
949,857,252,660,143202432
72,146,690,613,63446803
125,512,295,33,5023588
888,282,246,96,6754518
132,575,150,819,71131119
676,977,311,38,11593807
307,843,790,469,313823229
742,645,550,172,61396122
227,340,692,983,234002859
517,338,233,38,3028339
983,530,258,408,56211642
993,846,9,594,4544703
1000,129,619,147,12102835
289,767,158,224,27287614
342,701,461,264,85802045
244,111,413,636,30207869
44,762,532,600,244508332
629,321,897,439,127980811
277,791,102,221,17921213
233,896,515,615,285053630
824,0,90,207,74817
460,97,314,358,11354284
141,501,367,927,171806839
376,182,218,489,19828679
831,529,38,223,4516903
1000,455,510,825,193125585
54,558,278,894,139676156
547,293,679,776,156491943
833,345,912,489,155644233
397,906,790,827,594531917
600,575,578,646,216192876
37,515,306,712,113076586
842,968,186,687,124204977
308,122,569,344,24663649
379,76,512,294,12043046
340,773,313,41,9971595
883,42,761,892,31227005
508,155,690,260,28525550
49,705,800,349,197953949
277,364,305,585,65661290
915,194,849,863,145073738
107,685,828,610,348001558
503,683,856,828,486925300
