949,295,497,773,114871389
784,289,902,109,28808185
167,174,313,381,21227728
700,510,675,533,184925558
839,683,425,656,191536681
616,322,581,946,179179603
713,153,955,723,108404683
606,521,75,724,28508299
496,564,220,103,12871203
244,169,168,64,1860328
917,996,754,849,640147603
282,709,985,974,684047029
347,498,890,113,50487143
339,402,425,516,89036741
490,759,818,372,232179038
314,194,709,508,71315273
539,647,122,696,55278530
297,139,975,229,31929529
49,963,387,96,35926467
639,374,502,689,130743075
85,579,882,420,215967822
849,984,360,904,321535984
857,753,697,219,115551667
32,603,215,928,121109783
16,786,390,918,282837108
386,859,429,920,340610189
948,851,403,378,130246351
675,180,290,999,53307929
927,920,775,859,615131534
572,216,296,460,29955956
520,730,32,70,1644262
144,74,265,733,15152108
817,708,257,615,112536032
67,534,587,563,177799928
136,451,513,220,51352033
91,91,443,334,14057167
357,809,392,35,11154787
215,126,44,135,772379
588,86,229,286,5894975
998,897,814,361,264763629
534,788,426,273,92108715
543,24,376,41,432065
281,933,862,527,425656127
869,206,54,448,5080822
623,379,329,31,3906577
933,895,115,807,83432617
461,84,897,598,47205223
809,350,423,930,139261413
103,384,995,836,322747991
732,449,738,455,152114063
936,821,364,822,246847786
646,4,163,532,694423
790,592,312,164,30496604
976,82,299,997,25638154
373,185,557,329,34635703
664,838,673,774,438600931
932,12,62,468,464786
281,232,392,789,72993149
92,307,885,941,258997961
450,700,314,983,217299345
972,784,657,602,311666291
883,723,544,780,308481964
348,27,433,673,9034785
819,760,644,895,440355859
349,865,799,347,240934003
483,837,233,572,112085921
232,86,297,102,2726859
955,228,554,803,103209341
780,901,696,17,10708673
546,502,613,801,248453992
959,671,670,357,161454277
527,726,868,331,209736039
548,418,536,789,178466813
51,869,612,357,190737501
811,416,968,918,373223966
239,786,392,762,235977314
537,92,920,988,87262068
292,733,783,224,129264911
664,453,979,175,78296679
812,124,642,498,40924788
105,502,738,825,308079663
150,812,151,537,66167680
119,704,213,673,101491978
343,378,231,838,73947865
912,463,96,484,21699268
547,849,655,976,545307471
929,679,563,232,89211523
429,496,668,606,202405274
523,765,671,284,146544671
415,170,659,280,32107419
15,312,635,868,174174383
898,841,521,120,52830041
681,816,555,592,269420347
65,611,846,564,293444970
7,637,407,498,129922631
287,58,582,464,16744022
468,746,318,935,222998753
456,532,740,129,51167429
986,773,571,195,86515831
459,207,250,275,14506775
384,662,708,275,129671183
543,797,975,636,496701711
220,722,77,52,2907033
385,805,801,160,103682401
217,217,304,331,22238539
