125,355,191,886,1748
282,664,58,722,1784
869,834,755,571,3784
361,142,452,147,1554
768,160,887,167,2869
615,159,201,251,1427
70,872,188,498,1816
433,653,846,975,3753
674,998,139,531,2481
567,400,401,922,2691
59,458,712,328,2269
999,168,791,305,3054
514,511,462,496,2445
421,767,149,232,1718
246,348,840,915,3189
626,117,408,481,2040
238,976,516,824,3070
623,476,72,544,1787
79,10,340,65,834
844,982,399,30,2654
256,327,361,252,1557
47,780,506,183,2022
130,270,204,821,1629
128,321,799,879,2926
82,557,303,194,1439
436,700,169,568,2042
980,5,574,842,2975
876,411,30,586,1933
724,907,998,45,3672
749,677,480,10,2396
131,613,418,656,2236
462,943,778,459,3420
789,682,530,376,2907
90,658,5,381,1139
470,862,8,983,2331
749,240,354,904,2601
14,53,990,84,2131
515,946,720,458,3359
476,418,292,555,2033
315,706,756,939,3472
701,725,238,836,2738
253,376,692,414,2427
656,93,855,702,3161
594,54,438,234,1758
589,780,232,334,2167
912,900,48,528,2436
169,27,357,943,1853
634,417,338,563,2290
761,459,23,969,2235
912,63,721,1,2418
559,446,484,338,2311
192,604,533,744,2606
942,218,159,555,2033
360,397,629,277,2292
245,472,139,785,1780
370,121,459,431,1840
452,177,498,154,1779
949,187,947,242,3272
115,81,385,521,1487
263,357,489,357,1955
315,480,514,319,2142
881,592,5,440,1923
657,661,38,679,2073
778,935,62,301,2138
691,743,429,759,3051
758,296,750,325,2879
835,22,700,188,2445
907,927,462,833,3591
5,382,633,176,1829
841,606,189,562,2387
207,71,954,865,3051
362,939,211,743,2466
748,247,129,913,2166
79,466,383,589,1900
419,306,183,366,1457
853,62,951,509,3326
771,150,477,47,1922
129,802,65,247,1308
170,341,612,767,2502
851,202,870,199,2992
81,856,596,324,2453
575,176,7,739,1504
994,356,502,833,3187
910,241,288,170,1897
280,109,996,346,2727
668,921,316,484,2705
982,121,144,530,1921
244,630,492,570,2428
550,442,793,196,2774
375,161,615,403,2169
963,94,824,736,3441
629,847,260,667,2663
693,239,206,202,1546
808,466,482,319,2557
123,438,67,509,1204
627,440,341,734,2483
456,930,841,565,3633
78,530,340,829,2117
286,279,82,694,1423
979,697,121,8,1926
714,658,417,677,2883
785,992,478,155,2888
273,322,927,604,3053
415,890,515,862,3197
779,499,762,146,2948
956,727,880,850,4293
458,212,780,104,2334
689,788,141,307,2066
542,850,880,729,3881
186,772,543,209,2253
738,360,434,28,1994
251,417,809,391,2677
166,210,481,633,1971
377,289,716,363,2461
457,191,342,385,1717
655,140,260,918,2233
242,419,21,930,1633
425,922,334,331,2346
819,690,539,46,2633
637,234,501,772,2645
160,538,734,313,2479
683,141,609,451,2493
416,163,130,233,1072
813,12,491,52,1859
250,288,451,167,1607
554,621,342,653,2512
759,231,474,571,2509
741,244,944,382,3255
307,383,435,237,1797
319,849,369,767,2673
722,803,201,329,2256
819,378,293,850,2633
885,907,424,294,2934
177,46,123,423,892
713,864,175,622,2549
925,550,532,36,2575
105,567,219,269,1379
499,832,69,826,2295
89,168,424,376,1481
411,458,14,946,1843
872,499,483,60,2397
867,865,197,67,2193
750,471,693,900,3507
373,811,767,827,3545
66,192,189,594,1230
274,499,860,942,3435
501,206,542,119,1910
179,914,18,871,2000
813,619,231,970,2864
784,494,191,107,1767
192,904,51,982,2180
765,432,915,140,3167
657,939,520,122,2758
861,977,128,873,2967
717,828,785,867,3982
201,315,706,676,2604
802,125,352,964,2595
344,179,322,350,1517
482,32,277,414,1482
850,88,846,38,2668
766,985,264,980,3259
836,16,151,974,2128
790,360,188,462,1988
886,487,733,13,2852
979,529,590,488,3176
301,582,570,909,2932
614,897,611,823,3556
218,658,255,677,2063
365,154,708,107,2042
88,153,291,242,1065
610,507,298,874,2587
643,511,832,679,3497
822,452,155,929,2513
752,574,504,670,3004
457,564,58,24,1161
377,430,773,203,2556
404,584,473,112,2046
652,683,838,679,3690
959,347,321,121,2069
679,381,744,880,3428
232,217,234,724,1641
649,964,802,601,3818
799,956,684,435,3558
133,926,71,645,1846
158,288,72,77,667
461,301,130,962,1984
305,513,988,846,3640
896,491,192,625,2396
884,570,814,926,4008
977,838,203,265,2486
755,39,144,778,1860
113,858,400,125,1896
623,390,780,402,2975
501,965,424,90,2404
436,144,555,820,2510
601,66,515,396,2093
459,183,572,844,2630
997,620,7,844,2475
268,672,121,135,1317
844,715,553,571,3236
793,600,848,973,4062
479,176,681,980,2997
489,602,213,464,1981
205,767,357,44,1730
816,111,679,868,3153
461,789,823,596,3492
857,346,496,985,3180
297,157,374,286,1488
719,477,44,516,1800
737,637,878,1,3131
46,847,358,516,2125
875,389,949,78,3240
991,984,631,158,3395
678,877,886,371,3698
634,479,674,357,2818
719,665,502,414,2802
833,477,369,910,2958
950,759,280,794,3063
975,283,848,557,3511
17,719,274,744,2028
791,465,929,491,3605
480,773,678,351,2960
816,716,15,19,1581
685,453,919,948,3924
748,53,52,35,940
707,259,772,435,2945
727,854,2,604,2189
873,749,790,123,3325
390,165,349,861,2114
88,354,727,603,2499
414,329,946,36,2671
79,171,268,156,942
904,292,560,556,2872
997,576,239,135,2186
35,315,905,916,3076
26,286,228,748,1516
599,665,582,625,3053
159,470,19,221,888
904,40,223,628,2018
604,877,520,272,2793
740,933,175,318,2341
179,463,733,699,2807
373,97,676,331,2153
76,468,702,523,2471
276,440,991,82,2780
107,582,119,893,1820
348,647,789,954,3527
431,634,966,807,3804
921,61,511,694,2698
123,301,729,520,2402
412,807,975,121,3290
240,394,39,726,1438
548,296,933,801,3511
211,194,491,218,1605
56,875,156,968,2211
656,449,120,178,1523
360,369,230,122,1311
937,729,737,503,3643
342,776,190,0,1498
485,166,899,514,2963
599,987,727,870,3910
705,763,71,839,2449
756,142,950,965,3763
449,358,108,340,1363
294,915,769,554,3301
190,180,20,670,1080
336,585,581,988,3071
478,291,5,873,1652
996,149,551,469,2716
354,655,288,957,2542
36,975,966,795,3738
985,962,973,365,4258
334,504,998,231,3065
588,626,534,250,2532
884,648,918,151,3519
611,142,270,43,1336
107,35,720,185,1767
116,415,251,969,2002
17,806,901,430,3055
894,93,738,839,3302
775,56,1000,701,3532
42,181,797,444,2261
46,905,523,401,2398
498,730,360,120,2068
109,965,994,156,3218
448,30,738,562,2516
835,95,829,89,2677
408,405,557,558,2485
841,366,413,932,2965
165,549,142,213,1211
174,644,626,141,2211
946,216,441,860,2904
11,36,836,185,1904
615,540,381,415,2332
109,182,294,131,1010
913,794,658,417,3440
42,976,674,643,3009
756,345,835,640,3411
972,749,714,432,3581
929,547,428,592,2924
765,190,369,707,2400
353,300,766,908,3093
879,404,330,858,2801
298,350,890,98,2526
73,910,409,115,1916
571,894,702,714,3583
292,71,764,379,2270
983,624,478,898,3461
641,496,682,703,3204
156,365,835,612,2803
210,990,122,406,1850
978,364,588,855,3373
468,27,904,932,3235
105,100,121,592,1039
517,334,134,858,1977
196,94,930,775,2925
971,587,788,717,3851
46,361,343,648,1741
247,241,320,449,1577
676,85,690,22,2163
943,969,445,54,2856
243,70,47,462,869
13,774,904,192,2787
980,547,461,994,3443
155,298,437,877,2204
978,515,256,715,2720
719,479,984,294,3460
39,127,350,855,1721
762,467,989,585,3792
877,483,673,235,2941
729,195,663,116,2366
807,935,605,440,3392
996,349,290,286,2211
755,893,254,613,2769
446,221,492,25,1676
584,942,150,552,2378
653,913,605,143,2919
947,141,70,145,1373
235,659,454,856,2658
372,195,517,642,2243
805,679,736,974,3930
253,389,358,408,1766
476,5,494,606,2075
892,786,413,244,2748
843,972,571,657,3614
459,818,307,258,2149
250,152,898,824,3022
904,918,920,448,4110
425,835,609,918,3396
551,388,310,739,2298
547,429,748,507,2979
370,699,290,484,2133
421,305,310,589,1935
122,235,356,645,1714
855,424,810,507,3406
75,809,636,206,2362
513,880,618,820,3449
767,341,276,508,2168
933,370,172,649,2296
21,520,523,300,1887
998,458,388,866,3098
