214,45,826,891,2802
645,172,910,573,3210
364,124,800,332,2420
81,591,383,192,1630
819,963,765,199,3511
865,276,855,437,3288
963,649,861,473,3807
160,658,775,645,3013
737,519,296,718,2566
10,970,975,995,3925
143,150,94,431,912
445,991,329,400,2494
92,648,650,906,2946
184,904,829,675,3421
492,589,222,141,1666
209,143,814,879,2859
711,216,375,9,1686
81,894,627,156,2385
718,418,377,463,2353
130,131,693,413,2060
264,284,549,720,2366
3,420,502,761,2188
421,697,991,600,3700
896,83,270,944,2463
591,740,351,48,2081
426,246,358,18,1406
0,195,864,189,2112
809,846,579,463,3276
58,102,787,257,1991
237,88,63,627,1078
636,834,85,374,2014
638,79,600,660,2577
700,989,764,495,3712
442,721,3,106,1275
182,361,885,865,3178
218,868,497,116,2196
289,747,593,591,2813
818,551,45,709,2168
555,662,564,187,2532
836,471,483,724,2997
964,106,579,275,2503
326,154,518,257,1773
933,75,106,986,2206
905,325,176,998,2580
426,648,344,314,2076
16,679,677,905,2954
887,578,888,982,4223
498,165,859,497,2878
694,828,682,81,2967
704,663,603,426,2999
642,313,41,502,1539
593,133,238,517,1719
800,873,186,370,2415
740,189,507,324,2267
105,562,329,536,1861
694,876,751,388,3460
446,4,835,137,2257
848,116,984,236,3168
441,619,283,406,2032
186,757,710,14,2377
224,23,825,289,2186
333,133,268,827,1829
891,336,190,922,2529
240,105,14,292,665
474,722,772,758,3498
480,989,656,898,3679
625,144,54,683,1560
342,209,574,762,2461
911,94,395,56,1851
113,581,487,984,2652
639,0,885,127,2536
21,134,111,681,1058
829,914,51,102,1947
441,300,144,136,1165
291,332,521,960,2625
791,913,133,5,1975
331,684,576,547,2714
935,146,507,154,2249
842,705,68,739,2422
683,137,164,173,1321
228,28,572,527,1927
282,497,124,729,1756
752,292,4,410,1462
407,365,804,427,2807
482,364,155,730,1886
15,792,806,824,3243
592,888,116,618,2330
797,497,573,338,2778
269,411,760,173,2373
332,923,262,161,1940
902,878,874,631,4159
524,891,835,130,3215
359,523,212,362,1668
584,361,366,593,2270
246,763,976,294,3255
526,495,860,815,3556
630,642,992,768,4024
14,33,620,492,1779
268,838,223,820,2372
301,232,997,89,2616
756,505,544,0,2349
642,598,487,232,2446
727,478,731,734,3401
975,234,152,436,1949
169,240,164,38,775
604,894,330,348,2506
452,894,543,120,2552
151,761,786,777,3261
308,471,791,798,3159
878,51,800,506,3035
517,150,670,650,2657
591,312,218,142,1481
330,432,900,746,3308
172,478,476,383,1985
83,93,150,911,1387
845,982,899,844,4469
683,438,807,666,3401
845,32,903,728,3411
999,90,362,700,2513
501,932,935,761,4064
452,165,378,844,2217
722,987,429,265,2832
929,427,730,392,3208
947,383,759,675,3523
279,141,933,127,2413
607,709,152,516,2136
951,15,300,129,1695
538,284,938,371,3069
314,583,569,988,3023
259,848,472,591,2642
