630,841,1471
93,309,402
898,400,1298
537,376,913
724,846,1570
7,900,907
772,153,925
447,747,1194
995,448,1443
289,767,1056
520,677,1197
901,104,1005
32,343,375
242,583,825
123,307,430
263,523,786
949,475,1424
626,283,909
291,784,1075
192,805,997
989,103,1092
311,75,386
427,253,680
59,48,107
297,287,584
797,485,1282
434,584,1018
814,462,1276
799,764,1563
689,630,1319
498,159,657
18,448,466
180,289,469
654,520,1174
423,174,597
204,920,1124
610,338,948
436,610,1046
671,863,1534
720,701,1421
366,336,702
62,720,782
159,299,458
231,108,339
664,630,1294
453,369,822
722,759,1481
194,593,787
92,622,714
140,149,289
396,787,1183
920,961,1881
343,651,994
74,186,260
905,147,1052
248,504,752
4,943,947
861,865,1726
567,613,1180
677,426,1103
200,845,1045
252,881,1133
607,894,1501
304,380,684
347,31,378
167,649,816
299,984,1283
713,392,1105
340,462,802
150,447,597
719,462,1181
855,278,1133
162,605,767
938,152,1090
695,476,1171
698,565,1263
242,870,1112
855,373,1228
467,313,780
881,800,1681
59,277,336
100,781,881
615,794,1409
786,633,1419
704,854,1558
991,456,1447
910,812,1722
754,918,1672
99,613,712
234,627,861
697,671,1368
581,679,1260
519,602,1121
496,236,732
348,238,586
767,236,1003
677,464,1141
640,25,665
128,396,524
801,345,1146
234,228,462
533,922,1455
154,431,585
792,16,808
54,652,706
976,207,1183
138,381,519
476,120,596
769,546,1315
551,740,1291
572,243,815
500,412,912
262,778,1040
462,659,1121
438,502,940
317,197,514
218,41,259
267,644,911
693,59,752
798,160,958
219,62,281
630,932,1562
343,738,1081
9,605,614
809,655,1464
425,379,804
762,934,1696
497,121,618
335,233,568
83,826,909
942,214,1156
454,815,1269
249,425,674
18,883,901
919,477,1396
771,493,1264
498,455,953
987,231,1218
910,696,1606
577,226,803
567,673,1240
159,469,628
116,603,719
295,71,366
104,114,218
55,205,260
372,659,1031
303,971,1274
39,934,973
507,377,884
288,750,1038
9,275,284
686,535,1221
347,63,410
540,459,999
971,133,1104
383,313,696
581,356,937
893,997,1890
182,97,279
785,889,1674
923,742,1665
979,50,1029
849,804,1653
758,632,1390
27,762,789
994,109,1103
474,906,1380
985,852,1837
314,641,955
453,149,602
267,425,692
224,469,693
379,536,915
411,340,751
909,101,1010
255,308,563
993,318,1311
66,636,702
709,653,1362
677,361,1038
743,84,827
141,276,417
427,134,561
334,852,1186
43,996,1039
259,597,856
735,708,1443
701,88,789
507,66,573
69,625,694
571,290,861
731,44,775
989,133,1122
775,333,1108
801,580,1381
765,470,1235
570,547,1117
417,263,680
400,986,1386
356,434,790
16,506,522
382,984,1366
664,479,1143
734,632,1366
595,851,1446
675,575,1250
415,575,990
525,478,1003
201,929,1130
777,456,1233
929,428,1357
297,628,925
360,208,568
358,204,562
316,365,681
