963,511,1474
242,40,282
823,167,990
994,263,1257
872,840,1712
176,159,335
91,995,1086
886,525,1411
794,243,1037
959,850,1809
422,1000,1422
605,695,1300
773,297,1070
499,261,760
634,419,1053
685,416,1101
534,775,1309
181,454,635
340,470,810
805,7,812
902,456,1358
943,530,1473
16,186,202
592,831,1423
386,100,486
894,612,1506
18,123,141
243,214,457
569,54,623
482,140,622
580,755,1335
446,548,994
941,778,1719
751,306,1057
319,941,1260
61,25,86
886,763,1649
538,271,809
611,96,707
506,101,607
969,779,1748
275,327,602
634,470,1104
654,44,698
821,749,1570
857,386,1243
695,933,1628
909,101,1010
285,655,940
565,141,706
932,143,1075
726,46,772
936,922,1858
687,77,764
418,18,436
158,198,356
141,995,1136
768,378,1146
691,624,1315
567,352,919
786,740,1526
907,121,1028
196,724,920
895,582,1477
650,761,1411
876,178,1054
800,934,1734
9,544,553
597,746,1343
315,722,1037
937,315,1252
576,214,790
993,824,1817
92,416,508
364,221,585
820,844,1664
195,274,469
336,354,690
984,175,1159
414,950,1364
541,804,1345
319,410,729
551,324,875
686,887,1573
832,846,1678
245,490,735
304,376,680
40,939,979
61,769,830
684,6,690
332,476,808
993,22,1015
264,777,1041
30,180,210
104,661,765
597,207,804
192,932,1124
28,314,342
76,363,439
145,284,429
278,96,374
636,957,1593
657,727,1384
583,545,1128
151,882,1033
286,118,404
19,341,360
640,47,687
85,411,496
799,472,1271
757,610,1367
360,577,937
564,533,1097
551,112,663
409,103,512
776,316,1092
689,845,1534
629,114,743
699,166,865
306,968,1274
657,855,1512
783,122,905
235,947,1182
477,136,613
100,535,635
1000,531,1531
367,651,1018
448,299,747
401,733,1134
408,174,582
355,780,1135
682,107,789
786,89,875
360,610,970
944,985,1929
346,318,664
739,963,1702
334,647,981
161,534,695
600,809,1409
340,176,516
398,139,537
953,899,1852
5,82,87
546,878,1424
670,966,1636
8,310,318
214,294,508
673,355,1028
683,365,1048
909,581,1490
413,155,568
908,484,1392
206,586,792
80,382,462
139,3,142
111,2,113
306,763,1069
323,531,854
680,806,1486
854,719,1573
287,165,452
993,375,1368
761,127,888
499,796,1295
