395,810,1205
370,867,1237
647,61,708
84,42,126
56,551,607
386,315,701
417,525,942
969,18,987
203,851,1054
921,87,1008
343,761,1104
840,168,1008
81,765,846
845,325,1170
751,713,1464
691,533,1224
404,661,1065
551,648,1199
508,214,722
750,291,1041
943,345,1288
410,573,983
834,776,1610
624,633,1257
644,319,963
567,379,946
566,501,1067
718,206,924
826,558,1384
431,700,1131
605,597,1202
485,583,1068
310,745,1055
135,351,486
783,818,1601
293,30,323
970,733,1703
587,686,1273
497,310,807
208,934,1142
592,625,1217
952,169,1121
545,637,1182
931,929,1860
382,459,841
812,938,1750
822,977,1799
448,967,1415
132,881,1013
581,129,710
395,889,1284
559,441,1000
516,29,545
4,447,451
717,424,1141
140,698,838
695,649,1344
22,467,489
289,777,1066
48,672,720
88,216,304
348,704,1052
2,959,961
22,1000,1022
521,182,703
424,879,1303
107,540,647
77,199,276
879,111,990
542,716,1258
897,200,1097
6,818,824
478,752,1230
465,254,719
740,451,1191
912,659,1571
424,163,587
692,273,965
582,627,1209
18,683,701
101,404,505
827,18,845
427,516,943
192,869,1061
663,429,1092
478,253,731
91,280,371
934,443,1377
457,458,915
43,666,709
688,203,891
861,420,1281
344,386,730
324,893,1217
702,510,1212
646,815,1461
244,342,586
645,815,1460
738,200,938
344,671,1015
970,716,1686
750,747,1497
930,659,1589
564,248,812
222,50,272
561,635,1196
885,19,904
679,156,835
14,613,627
347,576,923
474,348,822
603,317,920
618,476,1094
1,521,522
614,156,770
543,151,694
458,510,968
433,224,657
139,603,742
565,987,1552
322,807,1129
329,553,882
246,822,1068
877,466,1343
463,694,1157
395,798,1193
485,853,1338
300,828,1128
791,188,979
602,445,1047
636,248,884
840,629,1469
880,502,1382
905,97,1002
82,2,84
870,21,891
135,46,181
669,489,1158
719,489,1208
638,641,1279
983,819,1802
247,807,1054
197,220,417
232,279,511
32,877,909
41,147,188
959,133,1092
777,522,1299
98,301,399
10,13,23
952,164,1116
124,552,676
835,295,1130
45,995,1040
1,919,920
220,474,694
900,852,1752
292,220,512
508,151,659
601,172,773
183,983,1166
988,26,1014
536,752,1288
465,506,971
470,549,1019
628,20,648
619,366,985
110,422,532
448,140,588
653,889,1542
50,391,441
159,545,704
56,628,684
