917,647,1564
606,771,1377
504,19,523
861,80,941
48,971,1019
404,439,843
711,898,1609
847,736,1583
95,898,993
461,426,887
862,780,1642
548,229,777
473,948,1421
22,489,511
601,261,862
530,606,1136
644,361,1005
497,955,1452
867,386,1253
716,955,1671
594,376,970
271,816,1087
193,495,688
90,378,468
823,188,1011
173,883,1056
234,604,838
109,737,846
314,724,1038
838,450,1288
493,202,695
916,540,1456
806,835,1641
757,659,1416
37,923,960
883,916,1799
94,626,720
67,303,370
852,549,1401
465,233,698
151,93,244
1000,614,1614
706,994,1700
62,833,895
769,680,1449
657,404,1061
763,293,1056
35,704,739
316,410,726
451,718,1169
342,327,669
691,41,732
805,512,1317
137,658,795
812,782,1594
199,380,579
729,425,1154
171,876,1047
689,915,1604
100,252,352
187,565,752
71,574,645
750,606,1356
663,217,880
85,511,596
517,309,826
44,545,589
270,531,801
707,136,843
660,338,998
236,705,941
341,339,680
769,484,1253
772,826,1598
179,204,383
909,909,1818
182,726,908
531,860,1391
528,97,625
920,858,1778
284,93,377
944,821,1765
391,514,905
715,404,1119
736,168,904
69,287,356
47,353,400
148,473,621
771,920,1691
244,880,1124
177,33,210
315,25,340
492,152,644
276,760,1036
690,91,781
995,314,1309
354,672,1026
883,222,1105
922,949,1871
245,985,1230
574,25,599
781,895,1676
765,360,1125
919,701,1620
986,988,1974
983,798,1781
740,644,1384
655,574,1229
512,804,1316
521,472,993
54,464,518
23,418,441
653,566,1219
151,96,247
152,490,642
935,328,1263
727,728,1455
157,672,829
946,439,1385
196,329,525
206,171,377
634,882,1516
836,880,1716
503,263,766
56,760,816
686,848,1534
948,184,1132
73,488,561
958,936,1894
569,706,1275
82,638,720
854,283,1137
203,402,605
121,47,168
865,327,1192
204,178,382
281,200,481
970,36,1006
158,118,276
810,239,1049
645,516,1161
195,599,794
465,223,688
121,842,963
967,183,1150
15,135,150
391,137,528
782,261,1043
248,991,1239
821,861,1682
410,121,531
513,582,1095
301,662,963
509,856,1365
26,847,873
885,183,1068
161,491,652
671,251,922
651,676,1327
961,6,967
110,255,365
794,764,1558
102,914,1016
674,56,730
742,828,1570
187,777,964
444,828,1272
155,409,564
278,839,1117
834,923,1757
564,315,879
572,860,1432
843,57,900
474,379,853
561,858,1419
430,804,1234
507,653,1160
229,3,232
124,628,752
431,101,532
112,769,881
946,37,983
849,497,1346
611,213,824
604,23,627
31,542,573
356,751,1107
411,798,1209
525,316,841
457,418,875
730,296,1026
683,871,1554
778,560,1338
360,483,843
442,851,1293
938,191,1129
251,822,1073
177,329,506
745,835,1580
493,327,820
25,540,565
169,795,964
148,796,944
881,464,1345
803,78,881
582,260,842
251,632,883
304,71,375
254,163,417
661,16,677
527,507,1034
787,453,1240
748,257,1005
35,320,355
613,355,968
616,842,1458
727,193,920
988,877,1865
217,187,404
13,173,186
918,700,1618
52,295,347
981,259,1240
827,967,1794
570,641,1211
937,738,1675
694,550,1244
654,636,1290
718,123,841
49,833,882
86,390,476
814,150,964
970,309,1279
894,462,1356
752,364,1116
946,17,963
129,647,776
880,960,1840
715,427,1142
835,835,1670
940,900,1840
245,57,302
921,965,1886
805,819,1624
103,892,995
812,359,1171
125,494,619
992,740,1732
585,301,886
850,260,1110
961,517,1478
817,308,1125
674,698,1372
540,810,1350
852,90,942
412,180,592
377,875,1252
311,746,1057
207,751,958
714,88,802
757,595,1352
70,144,214
951,13,964
604,159,763
602,442,1044
308,862,1170
16,890,906
152,903,1055
282,471,753
758,471,1229
873,149,1022
745,938,1683
47,428,475
21,836,857
690,377,1067
694,310,1004
297,402,699
567,38,605
87,542,629
845,710,1555
495,445,940
182,723,905
492,192,684
786,794,1580
354,904,1258
658,724,1382
404,970,1374
782,563,1345
438,911,1349
738,551,1289
906,776,1682
229,731,960
492,125,617
258,247,505
435,86,521
75,210,285
14,686,700
924,350,1274
779,884,1663
642,684,1326
273,88,361
446,270,716
552,822,1374
863,650,1513
234,859,1093
404,765,1169
552,861,1413
636,93,729
984,15,999
912,989,1901
658,77,735
863,168,1031
211,342,553
895,131,1026
691,559,1250
152,162,314
19,146,165
772,939,1711
782,593,1375
341,406,747
792,202,994
739,977,1716
936,607,1543
636,907,1543
692,619,1311
595,848,1443
265,943,1208
203,379,582
852,0,852
898,249,1147
378,387,765
916,762,1678
926,260,1186
164,390,554
934,840,1774
313,974,1287
896,53,949
185,30,215
499,940,1439
980,959,1939
501,270,771
779,660,1439
385,592,977
269,490,759
448,801,1249
220,636,856
171,998,1169
634,405,1039
285,4,289
329,866,1195
864,622,1486
706,666,1372
864,39,903
210,98,308
77,326,403
691,312,1003
750,951,1701
550,819,1369
320,20,340
198,456,654
668,980,1648
301,48,349
305,485,790
194,190,384
539,546,1085
62,249,311
603,635,1238
521,891,1412
478,487,965
792,126,918
417,318,735
841,880,1721
64,275,339
166,729,895
581,349,930
41,64,105
742,990,1732
135,444,579
731,14,745
982,290,1272
701,411,1112
373,247,620
563,787,1350
616,926,1542
940,277,1217
57,489,546
826,528,1354
150,832,982
501,504,1005
169,690,859
205,796,1001
