331,961,848,546,753684
4,787,864,4,752373
819,818,519,198,751750
125,87,202,981,748061
449,408,298,36,748883
471,850,403,348,751068
819,266,590,757,751008
544,46,66,665,747361
233,55,665,74,749481
509,275,494,548,750036
473,856,511,194,751474
893,901,813,604,753949
19,811,979,22,753053
214,380,883,217,751670
443,720,774,806,752963
144,277,907,846,752040
652,370,167,597,748878
508,831,754,800,753255
9,347,442,583,749527
661,854,503,667,752089
644,675,840,735,753288
83,481,660,818,751328
923,745,233,611,750618
681,578,411,527,750681
358,844,133,72,749311
328,160,479,702,749589
36,59,889,807,751149
73,66,126,861,747446
442,831,890,422,753491
884,309,461,452,750252
372,578,288,111,749341
24,423,105,951,748453
130,664,933,104,752575
626,534,264,873,750105
550,561,857,555,752757
554,776,519,939,752100
825,856,157,720,750582
693,727,547,428,751721
376,849,917,510,753702
343,756,582,227,751432
980,593,161,941,750189
64,425,77,736,748144
47,794,758,480,752383
881,607,250,854,750490
782,697,483,925,751897
979,162,747,659,751543
229,130,506,962,749795
513,607,764,316,752154
352,970,857,650,753881
772,479,735,370,751938
308,564,246,499,749413
978,322,601,197,750830
324,232,497,68,749257
341,974,551,417,752119
801,789,536,402,751934
65,457,121,756,748481
945,719,438,679,751655
862,63,266,523,748588
306,735,898,477,753162
742,473,205,8,748878
771,20,586,1000,750445
207,359,878,369,751727
724,335,79,871,748679
111,735,730,750,752400
418,494,471,817,750756
249,279,605,738,750533
134,746,936,574,753310
224,609,509,111,750391
566,715,51,870,749520
620,297,357,654,749634
586,750,69,427,749292
422,440,276,344,749150
401,715,753,95,752090
637,531,511,339,750808
264,47,375,792,748756
834,964,257,627,751322
152,568,389,104,749589
742,787,159,302,749884
611,794,372,316,750853
537,779,955,632,753965
719,348,778,960,752297
410,297,3,400,747400
401,701,491,316,750959
240,536,937,524,752741
288,105,837,175,750647
926,644,627,589,752266
623,81,798,133,750673
581,685,625,272,751717
980,906,341,567,751654
578,514,879,462,752661
427,741,745,49,752108
792,75,512,597,749858
888,33,939,523,751889
186,642,190,370,749116
480,975,141,908,750702
283,115,258,47,747649
562,462,639,671,751498
302,236,757,295,750774
710,834,591,110,751961
371,239,940,818,752290
910,770,577,576,752365
262,867,405,444,751016
864,680,100,602,749690
901,557,442,472,750938
999,548,867,741,753403
953,512,144,981,749874
494,952,695,209,752718
657,724,224,262,749895
