562,259,907,363,463842
881,704,693,780,468099
366,880,990,551,468723
650,632,120,880,466518
913,263,345,393,463187
661,803,791,788,468792
52,459,994,409,465044
98,530,634,152,464096
997,62,321,904,463349
952,189,442,472,463139
495,739,929,445,467425
687,176,942,669,464374
441,272,286,114,461823
995,849,113,660,467708
939,585,685,483,466417
389,918,187,958,468627
201,993,384,193,467063
508,826,361,653,467535
199,747,123,325,465213
476,147,114,857,462868
952,785,907,757,469096
446,724,867,211,466445
256,546,448,805,465953
545,997,101,145,466725
460,712,901,61,465993
511,386,167,886,464769
391,86,653,967,463764
985,187,95,865,463643
368,283,912,987,465698
599,465,581,167,464081
303,24,569,960,463053
761,4,75,180,460043
892,613,219,799,466582
379,180,476,380,462295
396,375,919,500,464923
671,425,67,626,464222
1,692,935,353,466338
298,201,995,658,464233
462,151,803,114,462031
77,29,807,983,463407
269,399,531,795,465073
157,822,306,788,467451
915,758,768,342,467347
229,717,952,508,467240
167,171,981,200,462490
299,459,525,690,465196
83,226,777,543,463412
361,420,36,616,463785
104,222,867,584,463708
269,12,804,754,462787
811,172,929,542,464063
118,906,306,871,468249
328,315,387,921,464634
753,19,802,552,462710
537,694,799,638,467471
554,904,541,814,468970
23,517,249,934,465506
117,728,411,447,465940
973,658,818,23,465848
788,958,721,399,468697
528,749,496,564,467019
175,576,912,111,464928
193,59,885,95,461225
662,102,773,221,462149
71,335,406,330,462782
994,19,872,412,462671
609,605,596,965,467495
753,24,982,607,463270
599,205,114,170,461336
32,412,771,808,465446
542,454,711,678,465740
754,519,704,48,464503
148,591,851,847,467092
264,986,88,521,467469
257,189,799,563,463431
571,200,478,852,464047
480,890,181,506,467154
833,521,550,920,466904
447,279,274,430,462802
805,736,379,590,467049
156,980,242,631,467957
878,382,958,500,465532
129,944,834,894,469651
119,398,774,69,463224
458,102,404,272,461360
217,413,129,463,463319
910,415,359,883,465746
939,87,144,409,461627
934,86,797,735,463899
599,916,938,712,469587
540,665,622,725,467178
515,105,823,205,462075
375,846,387,705,467750
844,473,751,733,466420
497,841,108,517,466715
819,189,803,37,462423
272,241,955,403,463642
721,969,95,404,467470
736,77,239,682,462363
861,464,976,26,464703
732,146,677,546,463310
197,361,893,367,464175
884,974,587,296,468328
257,956,230,609,467800
561,328,126,276,462501
824,895,408,822,468935
129,328,183,557,463026
195,173,939,913,464587
825,684,464,144,465537
904,507,118,204,463865
14,986,534,584,468300
123,158,661,682,463161
808,462,640,188,464450
715,392,905,500,465333
525,817,821,394,467632
375,723,78,822,466622
536,997,495,961,469952
826,624,872,576,467230
268,995,796,493,468868
184,150,544,349,461933
909,793,799,845,469157
817,405,576,118,463722
710,604,253,503,465517
164,375,452,46,462395
267,967,894,656,469356
715,561,870,406,466164
468,415,429,760,465075
393,729,288,833,467135
253,346,911,708,465185
717,442,158,152,463147
391,665,159,665,465923
400,418,700,127,463671
555,764,273,906,467731
319,93,630,915,463539
492,997,110,437,467566
984,889,45,269,466668
347,112,614,404,462135
706,516,905,898,467386
942,570,529,870,467164
553,447,305,257,463627
669,999,965,250,468906
946,951,497,596,468949
418,187,825,809,464368
106,225,104,647,462394
971,82,461,343,462060
639,28,136,418,460925
74,838,530,796,467952
527,624,568,742,466821
233,553,749,520,465726
996,629,607,963,468066
502,291,631,585,464120
573,449,948,898,466870
535,907,408,24,466336
943,403,20,961,465251
263,182,471,116,461391
