449,679,150,63,1650984
420,156,504,350,1649858
141,609,104,653,1650894
269,214,589,180,1649939
409,865,853,219,1653250
105,395,647,318,1650753
144,288,136,154,1649178
507,998,38,853,1652884
196,296,38,513,1649425
979,486,531,264,1651705
332,829,633,503,1652873
500,582,452,216,1651404
361,167,518,906,1650427
245,432,446,857,1651178
81,124,256,724,1649269
277,428,527,600,1651099
279,367,887,234,1651211
789,64,257,874,1649889
161,871,764,121,1652750
490,642,206,261,1651187
205,687,894,22,1652219
69,733,530,371,1651888
254,247,391,266,1649746
612,121,26,460,1649064
914,974,0,412,1652678
734,501,936,453,1652519
229,813,538,523,1652536
999,51,817,683,1650976
762,518,462,223,1651437
601,3,901,617,1650488
39,82,922,693,1650360
535,938,53,904,1652753
67,700,336,572,1651567
756,337,141,125,1649967
866,200,940,765,1651767
311,569,957,180,1652137
839,315,368,169,1650460
760,934,309,385,1652955
248,771,749,577,1652863
395,810,779,944,1653593
167,288,378,826,1650357
552,134,833,414,1650624
3,682,698,414,1651997
917,777,31,470,1652013
989,881,680,940,1654269
213,988,46,763,1652476
369,832,577,907,1653214
611,211,958,826,1651653
761,398,752,294,1651607
980,262,392,448,1650716
60,361,83,436,1649562
810,121,841,889,1651321
416,483,235,846,1651120
183,996,946,810,1654325
0,321,735,866,1651076
789,215,631,488,1650855
111,916,980,839,1654030
270,545,660,378,1651604
825,774,289,110,1652065
658,557,107,649,1651205
570,211,516,320,1650222
839,1,729,31,1649788
13,345,94,528,1649565
751,129,949,843,1651464
118,3,492,993,1649563
386,267,12,252,1649186
363,448,943,56,1651553
161,806,308,472,1651929
666,457,260,427,1650897
106,320,788,566,1650984
464,64,123,250,1648672
956,476,180,491,1651167
25,929,141,528,1652007
93,612,134,152,1650417
852,370,332,154,1650606
993,823,134,937,1652946
689,224,742,50,1650575
86,839,998,854,1653748
65,697,825,874,1652833
22,56,705,558,1649670
546,130,702,762,1650688
828,159,478,901,1650777
69,155,717,17,1649596
476,214,385,972,1650530
485,617,128,734,1651399
332,885,871,153,1653223
90,341,927,293,1651057
70,436,620,494,1651004
220,667,605,974,1652528
235,16,368,896,1649387
290,283,453,650,1650434
871,906,407,90,1652855
158,640,739,935,1652587
80,427,540,579,1650903
939,740,67,38,1651527
510,947,634,226,1653248
4,830,655,70,1652160
499,193,504,154,1649889
488,539,497,591,1651685
145,495,196,736,1650709
185,999,331,726,1653025
163,920,846,861,1653852
131,61,683,587,1649784
435,309,880,23,1650910
452,327,88,837,1650229
283,110,54,994,1649281
689,605,186,869,1651806
525,754,900,182,1652979
640,513,235,421,1651039
964,292,226,812,1650852
517,258,710,228,1650653
50,683,375,297,1651285
898,156,849,809,1651485
774,591,716,171,1652197
639,655,223,649,1651810
511,100,884,897,1651032
122,88,140,523,1648733
812,700,576,659,1652879
408,177,553,823,1650501
16,896,140,166,1651502
977,18,365,853,1650088
62,353,361,430,1650082
50,343,559,715,1650711
755,794,387,254,1652415
183,374,817,343,1651112
273,690,641,175,1651946
723,652,287,137,1651498
807,137,593,951,1650948
791,882,854,828,1654311
785,290,229,43,1649902
625,707,938,101,1652886
542,19,796,449,1650115
635,786,979,619,1653812
889,845,511,892,1653639
25,636,683,828,1652219
414,594,547,133,1651473
898,341,183,797,1650881
252,434,907,680,1651938
848,316,587,915,1651657
507,902,946,472,1653935
