663,656,401,302,1651847
189,213,808,215,1650328
709,667,704,451,1652692
941,807,564,398,1653151
405,108,222,494,1649231
663,796,838,518,1653497
829,931,572,437,1653590
341,478,725,871,1652030
282,928,685,128,1652948
934,774,930,531,1653877
593,234,271,942,1650469
85,420,488,928,1651125
714,266,712,162,1650820
270,385,474,508,1650722
459,498,665,72,1651309
857,332,681,839,1651842
434,721,751,543,1652819
485,624,769,227,1652202
871,723,975,197,1653366
591,502,151,382,1650739
315,758,514,580,1652411
96,126,930,652,1650568
684,140,57,273,1649087
610,852,981,46,1653482
626,418,33,722,1650542
520,569,13,835,1651113
758,560,527,183,1651691
274,547,432,502,1651284
679,92,144,338,1649129
91,857,326,625,1652252
480,829,694,528,1653168
455,243,909,150,1650851
252,47,589,46,1649120
554,443,265,253,1650565
85,712,673,164,1651899
976,831,660,46,1653122
769,208,114,121,1649406
247,104,140,849,1649248
833,471,120,858,1651271
337,333,481,308,1650395
808,859,593,148,1653034
796,465,653,198,1651616
316,396,865,863,1651949
392,186,759,859,1650969
666,686,858,249,1652831
856,558,340,688,1651912
711,783,681,624,1653285
672,319,797,831,1651829
715,75,38,578,1649125
561,451,23,93,1649960
105,521,370,65,1650450
639,526,242,187,1650870
474,931,895,72,1653516
397,703,801,218,1652485
993,333,437,585,1651240
979,518,946,998,1653397
532,513,470,285,1651265
56,450,484,918,1651198
808,878,204,943,1653127
467,485,503,190,1651059
42,432,343,194,1650106
746,829,977,128,1653600
104,175,680,547,1650167
597,841,983,288,1653671
52,526,156,134,1650058
210,561,752,611,1652025
759,759,571,281,1652674
800,828,894,885,1654241
879,184,396,762,1650625
917,465,520,80,1651353
298,43,340,190,1648796
429,720,30,764,1651589
139,959,829,222,1653311
390,479,910,935,1652517
728,766,662,694,1653266
711,14,257,83,1648820
476,261,880,99,1650835
708,132,329,55,1649405
972,25,774,825,1650901
13,772,387,503,1651834
101,251,512,990,1650575
57,274,160,399,1649328
765,241,233,632,1650283
155,823,269,963,1652404
755,298,258,646,1650565
794,323,302,517,1650663
465,660,435,192,1651623
559,30,809,971,1650724
587,285,820,803,1651626
766,491,802,207,1651997
800,51,610,961,1650641
85,233,290,733,1649786
772,495,140,808,1651296
997,554,360,314,1651703
936,219,284,423,1650259
558,754,672,883,1653257
933,306,384,76,1650457
526,540,886,345,1652259
252,427,986,634,1652022
381,651,686,145,1651958
92,132,754,55,1649639
217,311,524,673,1650638
743,424,710,991,1652306
29,854,809,187,1652706
282,38,420,67,1648797
62,183,556,4,1649366
170,285,190,869,1650015
642,593,829,778,1652906
502,321,72,423,1649809
788,792,667,861,1653607
406,623,450,178,1651432
310,988,211,431,1652571
113,406,268,372,1650101
773,887,21,77,1651896
953,941,867,487,1654394
552,378,375,457,1650727
628,368,925,996,1652402
522,449,19,720,1650532
392,901,532,817,1653333
932,164,266,586,1650162
0,691,112,176,1650620
463,403,870,340,1651611
136,544,151,743,1650813
106,792,446,369,1651991
547,272,924,293,1651232
243,101,748,614,1650213
548,357,39,776,1650286
219,441,243,830,1650755
927,508,860,235,1652370
332,223,861,793,1651195
983,246,972,884,1652251
764,0,565,944,1650294
517,321,991,642,1651881
842,251,970,285,1651527
740,101,31,548,1649210
804,229,579,202,1650536
965,472,345,516,1651515
462,35,369,746,1649542
97,867,83,877,1652064
855,386,888,204,1651835
175,9,989,195,1649840
965,392,973,289,1652224
649,323,720,82,1650919
335,403,317,413,1650450
850,858,758,387,1653641
507,946,222,882,1653073
369,799,576,798,1652971
227,827,820,322,1652953
260,629,929,360,1652450
242,591,734,268,1651798
970,600,485,599,1652395
157,30,332,514,1648911
715,624,624,190,1652105
962,22,302,295,1649405
106,109,750,168,1649666
758,488,78,167,1650489
899,745,424,28,1652211
