671,133,617,992,1307852
952,665,620,212,676344
672,452,944,394,1171626
505,516,957,924,2263777
803,696,50,947,131250
1,705,502,310,665461
655,327,240,847,486542
123,630,416,253,472952
16,426,756,680,1350912
617,395,587,250,526232
321,816,180,672,389793
847,59,669,667,933431
110,186,929,588,1265996
490,646,829,7,547637
560,571,495,421,700416
205,827,958,529,1806564
734,925,70,598,149802
154,934,419,198,557622
867,274,576,962,1267877
866,418,198,694,359148
303,70,338,484,351631
931,451,109,742,212588
565,568,279,102,216055
256,130,301,383,270335
791,167,549,470,609004
820,654,619,302,779824
537,809,706,343,1056350
567,442,760,43,401890
753,708,862,954,2256699
790,430,940,523,1388753
989,344,896,235,730568
834,774,417,58,372022
162,924,654,919,1807429
173,7,93,789,148367
807,909,830,190,1070867
846,902,911,808,2295552
619,266,400,392,421011
467,801,757,923,2005169
992,93,678,756,1089938
689,616,450,660,872549
98,338,98,91,51149
557,133,18,591,24818
213,840,269,264,368469
342,741,773,273,995466
429,290,99,100,49039
910,260,729,53,267777
788,43,846,521,919219
447,696,449,552,809199
12,173,804,746,1339418
874,592,210,250,230444
206,828,787,442,1347992
271,240,492,95,211926
638,981,788,604,1726174
846,170,433,850,811406
215,152,546,714,863609
551,45,852,68,154831
849,640,38,183,39260
411,801,799,312,1139298
484,647,110,506,183480
229,324,962,146,592967
391,565,794,66,553875
433,953,748,484,1437825
155,583,874,768,1852929
349,746,145,888,366927
290,421,170,843,359323
676,4,467,881,826279
123,437,493,524,732752
554,520,976,911,2287257
753,243,941,682,1513622
836,437,764,588,1233756
138,655,681,72,544329
201,48,668,639,886608
696,469,452,382,558394
260,806,13,655,28423
368,706,298,691,623283
509,684,697,422,1065947
914,974,190,289,296083
166,833,459,929,1236264
478,631,415,378,576461
285,974,882,838,2338423
308,601,858,222,897140
610,322,771,279,679369
937,734,944,279,1220864
404,267,578,13,169771
595,495,538,161,440302
635,540,274,630,494465
556,255,872,946,1873686
205,735,533,52,447444
98,512,678,213,636275
309,136,465,698,713387
804,484,801,221,742751
646,862,506,248,688042
579,369,611,26,257836
869,635,324,845,755014
188,925,274,101,309087
805,268,344,888,704829
394,351,299,874,628869
174,46,3,101,1019
146,585,423,375,565226
14,62,912,499,967233
151,862,733,205,932732
393,801,548,647,1149100
119,986,478,137,602536
485,786,761,101,752454
780,149,402,274,281248
182,171,185,120,76337
911,667,988,414,1478385
61,646,343,565,609794
16,605,689,463,1055338
405,799,670,461,1153936
831,656,968,684,1960747
101,117,309,994,651540
759,176,597,309,475086
911,455,360,779,726370
509,18,848,832,1427677
2,105,758,359,624195
917,15,727,969,1421717
706,998,125,506,252462
39,149,593,829,1072419
803,983,182,441,340674
452,683,71,52,56381
801,535,814,259,858202
283,869,627,105,676921
527,313,530,182,359519
732,807,282,478,498376
80,893,161,508,307937
612,34,626,168,232400
772,128,234,9,34945
1,959,906,560,1884135
433,876,470,452,837485
755,932,458,24,449619
920,596,204,898,489786
889,364,525,175,375914
998,573,676,425,963371
941,673,83,302,107234
33,599,589,759,1247705
808,419,779,100,483109
19,515,186,191,167052
300,763,887,619,1775806
274,3,928,517,963127
675,179,447,983,960473
838,970,231,537,473539
750,426,707,618,1176402
401,322,588,627,927716
1,588,206,635,383384
235,182,469,802,838671
620,716,607,696,1280872
471,571,536,939,1314074
745,4,412,975,806768
953,47,391,554,453112
641,386,760,211,614932
268,248,128,113,61053
789,390,855,542,1261601
781,369,292,545,427354
400,785,988,897,2549349
683,454,864,975,2078714
326,8,664,601,804367
231,234,325,352,305433
606,266,982,187,629273
565,471,463,619,792451
603,54,801,540,909477
163,858,871,437,1509172
626,759,767,878,1930509
368,276,299,128,159564
988,772,456,624,922732
573,186,931,517,1136910
605,671,368,1000,984533
998,95,838,162,352282
660,978,697,241,1018521
633,112,70,131,26944
632,971,518,534,1057368
610,183,190,335,163015
575,471,600,92,393667
844,585,826,394,1135336
499,639,659,53,491507
154,753,989,220,1180251
348,962,359,17,357929
970,858,207,73,208871
670,613,882,891,2113951
486,9,36,609,45267
476,85,528,793,883557
11,45,351,660,479786
603,486,806,984,1979511
668,871,110,661,242559
323,538,177,20,102649
177,839,632,30,568375
695,466,665,589,1094544
909,555,985,737,2000211
357,949,78,951,223686
767,9,981,262,523902
682,78,556,925,1073575
868,166,364,464,399548
66,451,377,77,228228
678,407,274,506,389990
57,866,685,946,1890233
704,711,820,529,1451813
142,51,307,57,50854
101,803,146,404,235711
454,159,944,827,1712753
948,722,458,299,605807
60,286,910,785,1689805
469,464,148,226,136263
801,879,821,401,1381303
530,950,102,117,121415
558,863,251,940,689991
587,687,22,713,47786
917,513,572,469,831358
50,571,381,141,325184
266,969,409,504,809363
78,332,442,878,923852
794,121,531,907,1029186
221,0,518,916,950113
470,948,661,740,1606118
233,931,343,414,603984
791,203,169,620,245278
320,257,250,344,236914
999,765,722,395,1124104
951,406,442,399,533518
157,983,395,613,873325
186,547,23,210,22637
436,904,890,200,1161196
