940,149,54,1143
446,263,948,1657
608,318,422,1348
608,39,349,996
274,426,674,1374
81,701,809,1591
6,957,661,1624
669,915,925,2509
985,397,661,2043
121,213,980,1314
604,678,33,1315
349,367,6,722
49,419,202,670
878,232,823,1933
855,333,648,1836
143,988,84,1215
623,372,148,1143
147,166,400,713
314,505,765,1584
274,479,651,1404
131,424,634,1189
927,526,2,1455
220,932,72,1224
201,694,268,1163
699,41,870,1610
512,303,553,1368
61,21,472,554
992,572,366,1930
607,542,945,2094
854,815,830,2499
935,389,49,1373
292,364,625,1281
35,58,360,453
796,582,211,1589
106,720,88,914
240,762,336,1338
238,301,719,1258
374,767,52,1193
321,589,445,1355
146,256,225,627
870,568,53,1491
125,478,795,1398
580,588,424,1592
192,75,328,595
228,382,398,1008
467,96,380,943
356,286,361,1003
196,416,216,828
864,691,118,1673
264,282,879,1425
934,34,184,1152
948,1,244,1193
871,594,987,2452
178,488,723,1389
489,891,526,1906
69,138,646,853
595,676,853,2124
93,942,717,1752
441,289,291,1021
676,264,198,1138
659,511,121,1291
71,814,318,1203
593,783,756,2132
562,155,194,911
694,585,321,1600
62,351,528,941
263,435,635,1333
25,464,353,842
627,385,909,1921
773,881,740,2394
589,86,247,922
868,766,348,1982
920,913,393,2226
186,979,856,2021
827,87,907,1821
848,504,411,1763
29,820,932,1781
542,571,81,1194
848,637,728,2213
616,101,23,740
382,384,763,1529
992,397,299,1688
307,365,360,1032
601,156,495,1252
107,22,571,700
770,285,462,1517
995,775,703,2473
628,35,343,1006
266,345,934,1545
426,686,557,1669
50,291,927,1268
176,12,275,463
875,75,303,1253
951,986,232,2169
752,8,260,1020
931,437,457,1825
582,911,327,1820
931,396,380,1707
918,224,90,1232
424,152,787,1363
523,927,833,2283
692,19,425,1136
605,947,349,1901
258,313,889,1460
396,871,874,2141
139,653,517,1309
571,216,767,1554
75,691,589,1355
470,63,596,1129
470,137,449,1056
593,756,694,2043
181,568,580,1329
893,521,864,2278
544,409,961,1914
942,401,284,1627
934,621,929,2484
302,991,640,1933
788,780,876,2444
184,766,215,1165
361,125,960,1446
897,418,613,1928
374,995,809,2178
310,877,815,2002
173,291,347,811
23,270,542,835
988,331,696,2015
708,373,466,1547
181,568,83,832
319,379,302,1000
966,528,357,1851
367,701,210,1278
713,221,774,1708
98,987,90,1175
67,172,920,1159
866,960,27,1853
69,392,828,1289
353,303,626,1282
643,107,173,923
595,547,594,1736
839,97,683,1619
357,284,940,1581
789,148,592,1529
792,938,208,1938
384,672,849,1905
913,241,736,1890
742,480,896,2118
220,903,936,2059
722,596,98,1416
842,502,437,1781
277,615,6,898
155,656,935,1746
617,21,277,915
993,211,958,2162
54,260,634,948
232,20,145,397
742,992,706,2440
677,220,857,1754
832,763,714,2309
358,268,348,974
724,14,463,1201
646,402,213,1261
284,655,443,1382
91,196,976,1263
77,166,422,665
227,759,792,1778
539,826,935,2300
535,164,65,764
53,171,274,498
431,242,470,1143
595,572,832,1999
711,381,245,1337
753,294,768,1815
903,690,301,1894
881,282,489,1652
985,506,168,1659
989,529,894,2412
175,971,479,1625
912,215,692,1819
569,69,5,643
632,517,155,1304
915,683,868,2466
948,184,967,2099
967,73,730,1770
276,168,447,891
303,554,23,880
24,564,748,1336
193,697,809,1699
597,714,933,2244
715,781,485,1981
819,503,234,1556
382,456,814,1652
761,125,472,1358
94,108,263,465
302,982,587,1871
867,732,199,1798
870,308,665,1843
575,175,140,890
284,61,27,372
484,247,916,1647
652,882,655,2189
137,543,210,890
259,26,817,1102
553,837,426,1816
713,654,991,2358
355,647,774,1776
449,954,536,1939
416,210,353,979
219,614,902,1735
651,49,579,1279
301,363,980,1644
404,493,922,1819
660,0,530,1190
517,814,724,2055
60,784,440,1284
503,608,313,1424
455,969,959,2383
688,706,366,1760
424,470,117,1011
165,490,84,739
129,75,441,645
1000,513,116,1629
413,434,484,1331
753,778,249,1780
834,33,512,1379
953,130,253,1336
396,625,488,1509
260,835,547,1642
757,17,676,1450
779,65,121,965
557,461,868,1886
553,549,254,1356
990,614,37,1641
134,469,161,764
318,94,365,777
194,142,185,521
914,5,891,1810
194,907,267,1368
784,292,177,1253
922,130,351,1403
487,468,291,1246
656,141,111,908
714,382,120,1216
784,786,833,2403
557,435,388,1380
849,160,545,1554
840,83,231,1154
68,319,332,719
303,522,767,1592
848,684,51,1583
749,395,407,1551
708,954,371,2033
522,410,747,1679
759,493,957,2209
313,384,847,1544
697,260,745,1702
835,49,751,1635
461,274,340,1075
877,455,940,2272
205,407,666,1278
481,589,350,1420
